id,pair,tx,ty,tz,rx,ry,rz,classify_label
896,2-3106-3097,3.2092861785286524,-3.8661018047777054,3.069741780528223,-0.2618016854198334,-0.3457660915506335,0.156905943005891,0
897,2-3116-3107,-0.01419280614287921,-0.03760757326409911,0.013111428635918604,0.00231671463864365,-0.0006965908734248625,-0.0018719037691805962,1
898,2-3125-3117,0.019793477689072386,-0.018194312051187024,0.007612583012545179,-0.0033080075192048887,0.00031717575732982765,-0.0011705405835445515,1
899,2-3134-3126,-2.693193915299408,-3.370902158276491,2.8360737954511324,0.25063388477626153,-0.0979209150241541,0.2076836818769708,0
900,2-3143-3135,-2.675968769912685,-3.0762073011736226,2.526070666740549,-0.09448735434117808,-0.2248009608766266,-0.25691899642791355,0
901,2-3152-3144,-0.044647986076909466,-0.02427428132738534,0.04403884200177993,-0.0013094098261695148,-0.00339273049638917,-0.00018208749824773072,1
902,2-3160-3153,-0.024706132636216606,-0.006605963597698508,0.029724723618073656,0.0034226309850191074,0.0032171054254772954,-0.0023310015029155543,1
903,2-3168-3161,3.1593951332792165,2.761859087469923,3.6247417555366193,-0.18528234563689905,0.11616292597259432,-0.17682318737747518,0
904,2-3176-3169,0.01434349532739726,-0.04516435418357676,-0.04593381888665343,0.0034835430995194326,-0.001032239183584083,0.002874600421670884,1
905,2-3185-3177,-2.8774757496833274,-3.1115907008029255,3.0237791181580578,0.34443231350605696,-0.18849070617532562,-0.30050177926878724,0
906,2-3194-3186,0.03056640523509553,0.007811764690840085,0.023977994346212755,-0.0007103662896414525,-0.0019005534276128064,-0.0029406458979346285,1
907,2-3203-3195,3.634445853814768,3.440800946211468,-2.617938240880238,0.19007674370847882,0.24705410163755248,0.323835056430448,0
908,2-3212-3204,-3.7705631155855324,3.7860448412405,-2.1653489962333374,0.1242799303474873,-0.21362187191125545,-0.09197868497276072,0
909,2-3221-3213,3.111381601215859,3.1762535524968283,-2.612748588513891,0.25480248436831077,0.20755094147370165,-0.1089214698265292,0
910,2-3230-3222,3.9655335857122833,3.4532872572627973,2.12016376848033,-0.3235934068398829,0.348528130882462,0.14561014011951778,0
911,2-3239-3231,0.03930756326141002,-0.016846596115083316,0.010029690223926566,-0.0032400795731559536,0.0031557451653914104,-0.0013372423450717702,1
912,2-3248-3240,0.012182579561316687,-0.0277403802169263,0.03372377606185473,-0.002685607468425477,-0.0023294314619306715,0.002504166955184352,1
913,2-3258-3249,0.03381996644446787,-0.004594779609183072,0.002449363789109135,0.0009596844554421203,0.001851507268497763,0.0010820455740723552,1
914,2-3268-3259,-0.00978448924080616,0.030819820364003173,0.006645905777546701,0.0012787502934545104,0.00019790660458172957,0.0014961040474785966,1
915,2-3278-3269,-0.02068988731271483,0.0432142614758871,-0.024391731906982062,0.003341085449764614,-0.0005723835397555634,0.0015094849675978046,1
916,2-3290-3279,2.03625060455892,-3.2198700896489374,-3.57001222915874,0.21521292537579978,0.17543735697204216,0.1974910656084806,0
917,2-3304-3291,2.1182878712265643,-3.5609704640508997,-2.1803899452813207,0.240653827880051,0.10133403341124488,0.31829733515768527,0
918,2-3329-3305,-2.5832502125182906,-2.909517755222078,3.3581247539850856,0.28499303130739884,0.2852012728384546,-0.09062695114889863,0
919,2-3346-3330,-3.5294608236136362,-2.9243664438508787,2.5988350033663283,0.2508326856416118,0.15840204058309698,0.259678630550715,0
920,2-3359-3347,0.049015259866516364,-0.025624355725909057,-0.008131409051502912,-0.002020381007919359,0.0011133603032398023,0.002907024816784547,1
921,2-3370-3360,-2.396966296481601,3.4477637185075136,-2.625930431839973,-0.21843188556857074,0.19521351996131509,0.10222481157774344,0
922,2-3381-3371,2.128070291853831,-2.7155742615323444,-2.6637161785041368,-0.322726887835482,-0.2951039971813783,-0.15563693234745896,0
923,2-3394-3382,3.3254726260182585,-2.395374032139916,2.9428390501568806,-0.2443083495822609,-0.09003626441463208,0.2090521287760776,0
924,2-3411-3395,-0.021089130688909663,-0.029374114840169163,-0.012697234618317746,0.0015619076017771058,0.0008891321516714264,0.0005067067734979072,1
925,2-3425-3412,-3.1217913715837735,3.036262230645872,-3.9115618969939034,0.2451894945343922,-0.0902353000605756,0.1709678303614363,0
926,2-3437-3426,0.008983304693964779,-0.0453160755888318,0.029657554237408124,-0.0007404104623261649,-0.001884678659908966,-0.0014353808834375015,1
927,2-3447-3438,2.183595179622265,-3.003622316704724,-3.0343731727041137,-0.13319047330990536,0.11625589088881942,0.16170014730180626,0
928,2-3457-3448,-0.007415883580327506,0.024943796977142635,0.00519412599900497,-0.0003611935716488484,0.0019684963939189887,0.0028482758126631437,1
929,2-3468-3458,-0.00021936554738477554,0.024497472979369203,-0.026430340001459652,-0.0033851196105165555,0.003432131011958905,0.0006868572731036323,1
930,2-3480-3469,-2.1037595223413774,2.460313682613668,2.914690768704519,0.12477777803777201,-0.3340977358273535,-0.19038269075586337,0
931,2-3492-3481,-0.031937757155628244,-0.005710650723973108,0.043614913851621195,-0.0028144391714088864,-0.0005093155515804005,-0.0011979963598867775,1
932,2-3504-3493,0.04671999258957764,-0.01173005745915251,0.011194026554927405,-0.0016973097316795947,0.0018503837628890323,-5.925474997874132e-05,1
933,2-3514-3505,3.7994588971847056,-2.8858378786405616,-3.8600525622632222,-0.18093087009915185,-0.23785330697491494,-0.2737385432427413,0
934,2-3523-3515,-2.794083048585609,-3.913066907063992,3.018642573986471,0.291237536909086,0.28152634367589224,0.1175384138278888,0
935,2-3532-3524,2.7191929390505285,-3.6987042917597197,2.727112538447204,0.2070271831332986,0.279733403682012,0.10554970140829217,0
936,2-3541-3533,2.381303718627076,3.355949757966157,-2.3831511243268784,0.23113150040660807,0.3013741397254382,-0.22855280240690887,0
937,2-3550-3542,-3.863938470716632,-3.999437706125474,-3.304768165641362,0.31122309407016224,0.19058032538968256,0.21631630565940912,0
938,2-3559-3551,2.5666000514541114,-2.3446046368474818,2.207734726837928,-0.1412919730559918,0.28315117028420245,0.09976741882809816,0
939,2-3568-3560,3.8546714084099984,-2.4735828351234304,-2.014608415399941,0.1736831747086558,-0.1871986455786962,0.1484325795866481,0
940,2-3576-3569,3.4232666418694633,2.61963775167465,-3.8668893158152633,-0.29870031758363463,-0.15150931461401798,-0.23674669497704107,0
941,2-3584-3577,-2.2304511943038676,3.1434840415862433,-2.1656151316256462,0.16012625339796285,0.16093013165048758,-0.283469905363919,0
942,2-3592-3585,-0.025359894172658305,0.000879156428408745,-0.04873145642834031,0.0033504802778411206,0.0031840475415491377,0.001414466653804172,1
943,2-3601-3593,-0.020428982226485648,-0.04186752714564597,-0.015672476523699477,0.002896715266780698,-0.0006494343452699645,0.0009649454323024855,1
944,2-3612-3602,-2.309362682531568,-2.6736624960250435,-2.073273066221664,-0.3014446275433366,0.24069040705544317,-0.11014982377352132,0
945,2-3626-3613,-0.0497758211376034,0.007413109414890276,0.03553565862111256,-0.0003726426639075363,0.00021101998378483973,0.0030969396010892916,1
946,2-3639-3627,2.8288577295797825,-3.9349672127150126,-3.020700126347472,0.189567903423756,0.17311495122758372,-0.16947786482218483,0
947,2-3650-3640,2.2396600621154628,-2.927520767737674,2.771642807602042,-0.27218483888648176,0.16031314411266973,0.10820065998564046,0
948,2-3660-3651,2.0889719734264007,2.1721292067506726,-3.7098459625260234,-0.21066378683325543,0.32069650433556196,-0.3206544124503811,0
949,2-3669-3661,-0.03928527891487269,0.040172244611414984,0.022311602045185314,0.0006630948380823417,-0.0012853771647752,-0.003474885843232791,1
950,2-3678-3670,-0.027003500103562075,0.012569926055591901,-0.04495944464889349,-0.0022263990305185083,-0.0007509613305647715,0.001792362834453511,1
951,2-3687-3679,-0.04986653123228527,0.031120572782841804,-0.038293082594340916,-0.0011017268688129514,-0.0011929474993438655,-0.0008840105620939169,1
952,2-3697-3688,2.739579379029953,-2.525755047560322,-2.1415955065791508,0.16236096958145546,-0.23386719397378306,0.2713652187915467,0
953,2-3709-3698,-0.03964024942707531,-0.019715145091973266,0.025875975707794943,0.0024776900359937968,-0.0024970530667736057,0.0022613507853574567,1
954,2-3721-3710,3.3205196000076875,2.13563800092634,-3.6857369798606934,-0.10810220454041093,0.3052039824552082,0.16162226769740218,0
955,2-3732-3722,2.9721451582392873,2.3715192671445804,-3.182488423320828,0.18740616055063838,0.3073550861000935,0.3279226151750977,0
956,2-3742-3733,-0.046565688671914233,-0.0033222166436466666,0.014318484018960964,-0.001198291581180837,-0.0017341689293486322,0.002081994243603011,1
957,2-3752-3743,0.014214133780307683,0.0274717612573238,-0.035350300799955874,0.0026639062303596517,0.0024377527068789187,0.0013865903008903617,1
958,2-3762-3753,2.993088839426097,3.0554000868695077,2.4324040447825834,0.23540796994970842,-0.21078217277707556,-0.24686369069277203,0
959,2-3772-3763,0.04435865025282397,-0.04220791907816084,0.03000904931120782,0.0010699621797842524,-0.0023923033236886624,0.0018671518486321832,1
960,2-3783-3773,2.436581061170578,-3.961834613282883,2.3766881421282036,-0.29881580865959484,-0.23527753548470395,0.202061126912535,0
961,2-3795-3784,-0.010155367237886723,0.007789634314294011,0.00940549015279947,-0.0011378508957607906,0.0003743259646833956,0.0028213718021948106,1
962,2-3808-3796,2.08320110072681,-3.02351208654372,-2.7595238216624267,0.2983600075175411,-0.3114765084652565,0.2793472478533288,0
963,2-3820-3809,3.1398614408221093,3.838069734785843,-3.6217298045373267,-0.3417935932306549,0.2491875417509471,0.32431278001503433,0
964,2-3830-3821,0.006686636108616764,-0.033724878682387494,-0.014405291526752018,0.00024004759917103122,0.0024057287261080667,0.0008747188686306924,1
965,2-3839-3831,-0.03971352705915143,0.041633436463744455,0.04499391010332619,-7.33072680800248e-05,-0.0017987871477962594,0.0003438820319094249,1
966,2-3848-3840,-0.029002213871207064,0.020158273565823476,-0.0494403830144626,0.0005064340771107476,0.0033418258843877086,0.0031185920831234997,1
967,2-3856-3849,-3.62697051798891,-3.1139075764917052,3.7678676512044795,0.17596810862190768,0.2595280134310615,0.10776565638104403,0
968,2-3864-3857,-2.261382593899981,-3.56567733085938,2.361208698535153,0.16602883700475293,0.27377610286219106,-0.2198366031056105,0
969,2-3872-3865,-3.4465585935918073,-2.182464399537455,-2.378564850678532,-0.16346538130702137,0.27519015331691166,-0.2022210729656309,0
970,2-3880-3873,0.03226363042378608,-0.01758065035309033,0.04833566274827254,0.002968520812409837,-0.001287140877033205,-0.0027377378841118194,1
971,2-3888-3881,3.0946229381154486,-2.4378476537035585,3.140827049584769,-0.30049285147169874,-0.15783430610545202,0.1900535063170496,0
972,2-3896-3889,-2.499990443589525,-2.453627418126178,2.588320948448432,0.17463598789846957,0.23222771263478653,-0.1750650850696896,0
973,2-3904-3897,2.246819283908416,2.745599970376669,3.2243734381441502,0.14109547669162867,0.18873361873112462,-0.1259624570384535,0
974,2-3912-3905,3.6110146976564845,2.0525687432596262,3.676238668256446,0.10376177368642796,-0.20277326623847536,-0.239820424100387,0
975,2-3920-3913,-0.046454808283996445,-0.021338410222049665,-0.024287895488331258,0.0004360711371664793,-0.0010021863950285196,-0.003483778982064315,1
976,2-3928-3921,0.003497209308678695,-0.027871147456271575,-0.005220867448964994,-0.0030290968658581757,-0.002010753189598705,-0.00027982406056653624,1
977,2-3936-3929,3.72144047294261,-3.846559956068128,2.909669041511137,-0.3382025222309301,-0.31503689217782804,-0.28363217273974556,0
978,2-3944-3937,3.4657803821181172,3.597799767170711,3.8412015445763013,0.2813924767634797,0.26418333822746065,0.15654699217885876,0
979,2-3952-3945,-0.01431014960414978,0.04685374181167799,0.0006568596045696956,-0.0014359630283912591,0.001182762960398469,-0.0020242487957141133,1
980,2-3960-3953,0.025390507623624187,-0.04792559604246929,0.019684922743476024,-0.0008835204263283078,0.002553581962494905,0.002449453443219837,1
981,2-3968-3961,0.019309822415504982,-0.007924553250792755,0.044055757961124195,0.0021659706365017646,0.0028830274891958477,0.0008433288235536696,1
982,2-3976-3969,-2.7150807852784755,-2.8575317215231966,3.5113294966275723,-0.2741571380396972,-0.31679840965844785,0.2956528357090251,0
983,2-3984-3977,-0.042150030785909835,0.0043876548930199336,-0.022241364085323546,0.0003360308886302515,-0.00041494677608084035,-0.0016698990339603734,1
984,2-3992-3985,-3.567862721312018,-3.632890777142234,-3.641459791433899,0.22158731394165387,-0.24726882260301178,-0.1399849863879832,0
985,2-4000-3993,0.03814632636017827,0.011416065889808834,0.007444039362791942,-0.0025896476198630797,-0.001212556907785977,-0.0011618499760659617,1
986,2-4008-4001,-2.291098868459235,3.149703947185225,-2.0898654253902356,0.23404641298903284,0.1340308936605895,0.11679598188410145,0
987,2-4016-4009,-3.1255340916896666,3.8685790624859457,-2.703101150781597,0.24443248937372408,-0.3114727952261127,-0.32925540863433017,0
988,2-4025-4017,0.03458486056743669,0.01608793216654128,0.0294452733145681,0.0007874486322234052,0.0007392927296138225,0.0011054590728150006,1
989,2-4034-4026,-2.6712613303919692,3.6651107411788386,3.4518166533959826,0.103458821999288,0.09720324821313463,0.08904882734452131,0
990,2-4044-4035,-2.8603478323510334,-3.437583452876983,3.947278965227868,-0.17146881255704907,-0.16461530369538677,-0.13373246936835884,0
991,2-4057-4045,-3.5899872250579006,3.877287807760628,-2.0664848426835785,0.24259203955771952,0.23121813316019935,0.12650834469235023,0
992,2-4073-4058,3.601388301873504,2.353441441431854,-3.1865898881462598,-0.25531391874667464,0.18343378285725825,0.13120575939182072,0
993,2-4087-4074,3.4581587299976984,3.5221646560964928,2.0578526784525,-0.13683478868789622,-0.21530255353392388,-0.28413384425411986,0
994,2-4098-4088,3.2404628127817245,2.1188359896712283,-3.322826928833259,0.3146565880840714,-0.1350806462504677,0.26954500196104003,0
995,2-4108-4099,0.04814905125854495,0.02566482372272509,-0.02509794979065986,-0.0009270685899508445,-0.000560171617090469,0.0016763329301227833,1
996,2-4118-4109,-3.791488098299868,-3.714267517844342,-3.069218710750012,0.14958517524768472,0.18489894311967356,0.34375771847556874,0
997,2-4127-4119,3.7126870646359578,-3.2249363138368983,3.5037756325325837,-0.2984907431502076,0.13836921417182038,0.0969363926973097,0
998,2-4136-4128,0.04673759689036942,-0.039038406927986505,-0.024782668641875883,0.0015834548618199446,0.0024765510944083843,-0.0015520587420991471,1
999,2-4145-4137,-0.004286186167192729,-0.039995671552939566,0.02033672296004284,-0.0010063166518550514,0.00042224204072000156,0.002364363108751424,1
1000,2-4155-4146,0.0027893200087896197,-0.01076573399127212,0.023019781697381364,-0.003066901473211877,-0.0025469031906368163,-0.0014933685159729735,1
1001,2-4167-4156,-2.6831852357597006,-2.0976977032383926,-2.852861790059431,-0.23556625120687394,-0.19266892638383445,-0.09728654368580435,0
1002,2-4183-4168,-0.02595747358818822,0.02618143797609733,0.028812964307477748,-0.0006918988807691344,-0.0014549390968575044,0.0007564166726325995,1
1003,2-4199-4184,-0.0022063106518535047,0.030619334198685857,0.01709138778531885,-0.0016070724987707057,-0.0014409610658143454,-0.0020547331089633934,1
1004,2-4211-4200,3.6782086186534193,-3.7124995176816684,3.78009155603209,-0.33653447106136947,0.22113761961110898,-0.21569213996844225,0
1005,2-4221-4212,0.023188648516280316,0.008143830685154604,0.04726633087521109,0.003417961225536472,0.0022527663834869555,-0.0024604225772562292,1
1006,2-4230-4222,-0.04261956101912509,-0.039472117319499705,0.014185040288645062,0.0012930964147942717,0.0018581032070453848,-0.0033515393684072246,1
1007,2-4239-4231,-0.04935478193104492,-0.0199135324409506,-0.012312607903168592,-0.0031939348319743417,-0.0005526092449385105,-0.0026028321442897228,1
1008,2-4247-4240,0.024958719309195312,0.04418970723350564,-0.01817026089443774,0.0020064610665208294,0.0016680787525130741,0.0021635564208614985,1
1009,2-4255-4248,3.7768478988841956,3.0187309255431964,3.2034128151848593,0.23026514559392927,-0.16996447067335832,0.24829222568024575,0
1010,2-4263-4256,0.006030964392429637,0.012517386864050989,-0.04100577902885161,0.002487358863075132,-0.0029661968152872864,-0.0033406398042081214,1
1011,2-4271-4264,-0.0029436408809920475,0.005002663003991249,0.04631800498031746,0.001699451513922085,0.0031801164186501386,-0.001221745366837352,1
1012,2-4279-4272,0.02735974880717347,-0.01641132901076501,0.01660268378281346,0.0031370401613489978,-0.002794512287911663,0.0017285173892581703,1
