id,pair,tx,ty,tz,rx,ry,rz,classify_label
894,2-3086-3078,-0.024327145028209485,0.01167824201030624,0.009988413422540067,-0.003220245772066912,0.002117786143464235,0.001466191554328328,1
895,2-3096-3087,1.1560880288000783,1.485305989931499,1.2749613053390627,0.02351376727156439,-0.3019779722284693,-0.2697908813274217,0
896,2-3106-3097,0.926732479433273,0.14707619153616344,-0.7244372091170385,-0.23387717586529116,0.007846243597608339,-0.25714163967666837,0
897,2-3116-3107,-0.01419280614287921,-0.03760757326409911,0.013111428635918604,0.00231671463864365,-0.0006965908734248625,-0.0018719037691805962,1
898,2-3125-3117,0.019793477689072386,-0.018194312051187024,0.007612583012545179,-0.0033080075192048887,0.00031717575732982765,-0.0011705405835445515,1
899,2-3134-3126,-0.5525655885920709,-1.043904064750456,-0.8938464982979291,-0.1334207565397793,-0.01755455894299448,0.16244141118871258,0
900,2-3143-3135,-0.5400773581866963,-0.8302502933508764,0.43140123338689784,-0.013022258841466159,0.1675202160872974,-0.22743202639595697,0
901,2-3152-3144,-0.044647986076909466,-0.02427428132738534,0.04403884200177993,-0.0013094098261695148,-0.00339273049638917,-0.00018208749824773072,1
902,2-3160-3153,-0.024706132636216606,-0.006605963597698508,0.029724723618073656,0.0034226309850191074,0.0032171054254772954,-0.0023310015029155543,1
903,2-3168-3161,0.8905614716274319,-0.9476521615843058,-0.32206222723595124,0.21968478820373774,0.041634013394935616,-0.12170555844937833,0
904,2-3176-3169,0.01434349532739726,-0.04516435418357676,-0.04593381888665343,0.0034835430995194326,-0.001032239183584083,0.002874600421670884,1
905,2-3185-3177,-0.6861699185204124,-0.8559032580821212,0.7922398606645921,0.3429496049391063,0.2154497522930147,-0.2849612997459102,0
906,2-3194-3186,0.03056640523509553,0.007811764690840085,0.023977994346212755,-0.0007103662896414525,-0.0019005534276128064,-0.0029406458979346285,1
907,2-3203-3195,1.2349732440157069,-0.45541931399668556,-0.49800522463817254,-0.21335618274925247,0.21441036527268037,-0.036795209956253065,0
908,2-3212-3204,0.2163417412004892,1.3448825098993622,-0.1698780222691696,0.05234845916979435,-0.17027982203396833,0.34284562028040033,0
909,2-3221-3213,-0.6942483391185024,-0.6472161744397995,1.0557572733274294,-0.12791820507827426,-0.19029024169915829,0.320481144273426,0
910,2-3230-3222,1.4750118496414053,1.103633261515528,-1.4128812678517608,0.037114187415799006,0.3483560838759609,-0.272052099486681,0
911,2-3239-3231,0.03930756326141002,-0.016846596115083316,0.010029690223926566,-0.0032400795731559536,0.0031557451653914104,-0.0013372423450717702,1
912,2-3248-3240,0.012182579561316687,-0.0277403802169263,0.03372377606185473,-0.002685607468425477,-0.0023294314619306715,0.002504166955184352,1
913,2-3258-3249,0.03381996644446787,-0.004594779609183072,0.002449363789109135,0.0009596844554421203,0.001851507268497763,0.0010820455740723552,1
914,2-3268-3259,-0.00978448924080616,0.030819820364003173,0.006645905777546701,0.0012787502934545104,0.00019790660458172957,0.0014961040474785966,1
915,2-3278-3269,-0.02068988731271483,0.0432142614758871,-0.024391731906982062,0.003341085449764614,-0.0005723835397555634,0.0015094849675978046,1
916,2-3290-3279,0.07628168830521712,0.6155941850045205,-1.1882588661400866,0.17238001260716682,0.11987626231420674,0.1489871577143055,0
917,2-3304-3291,0.1357587066392591,0.3682964135630977,1.3692172896710426,0.20596200391277844,0.022059875213954343,0.30845143351925564,0
918,2-3329-3305,-0.4728564040757608,0.8405996274639935,-0.515359553360813,-0.08806668311867803,-0.08779180429768448,-0.007926526627657261,0
919,2-3346-3330,0.39114090288011355,-0.7201656717918873,0.484155377440588,0.21939809615803868,-0.25516679087475647,-0.12148169211750066,0
920,2-3359-3347,0.049015259866516364,-0.025624355725909057,-0.008131409051502912,-0.002020381007919359,0.0011133603032398023,0.002907024816784547,1
921,2-3370-3360,-0.33780056494916066,-0.4503713040820527,-0.5037995630839804,0.17592739549393108,0.14598079746004702,-0.32932073316182314,0
922,2-3381-3371,0.14285096159402766,-0.5687913396109499,-0.5311942294154992,0.03825799250160827,0.07472020816502511,0.25881673374579867,0
923,2-3394-3382,1.0109676538632375,-0.336646173301439,0.7335583113637383,-0.2107859725596955,-0.007146820138425439,-0.18830867446002203,0
924,2-3411-3395,-0.021089130688909663,-0.029374114840169163,-0.012697234618317746,0.0015619076017771058,0.0008891321516714264,0.0005067067734979072,1
925,2-3425-3412,0.6867012556017642,-0.748709882781743,-1.43588237532058,-0.1406073516590468,-0.0074095471910708725,-0.23857994836734855,0
926,2-3437-3426,0.008983304693964779,-0.0453160755888318,0.029657554237408124,-0.0007404104623261649,-0.001884678659908966,-0.0014353808834375015,1
927,2-3447-3438,0.1831065052261423,0.7723738203890754,-0.7999205502104823,0.2884460596753694,0.04175672708435274,0.10174314554949536,0
928,2-3457-3448,-0.007415883580327506,0.024943796977142635,0.00519412599900497,-0.0003611935716488484,0.0019684963939189887,0.0028482758126631437,1
929,2-3468-3458,-0.00021936554738477554,0.024497472979369203,-0.026430340001459652,-0.0033851196105165555,0.003432131011958905,0.0006868572731036323,1
930,2-3480-3469,-0.1252256536974985,-1.1662725801050908,-0.836849192689224,0.05300561812097016,-0.32930796240321775,-0.13960410290885075,0
931,2-3492-3481,-0.031937757155628244,-0.005710650723973108,0.043614913851621195,-0.0028144391714088864,-0.0005093155515804005,-0.0011979963598867775,1
932,2-3504-3493,0.04671999258957764,-0.01173005745915251,0.011194026554927405,-0.0016973097316795947,0.0018503837628890323,-5.925474997874132e-05,1
933,2-3514-3505,-0.1953922995410886,-0.6922324620144074,-1.3985381076408363,0.22542873591356402,0.15029111923755675,-0.2496338281915296,0
934,2-3523-3515,0.9242897897754335,0.11302649237860575,0.7885158661401915,0.27273249983110465,-0.09264271079226678,0.04344965736392431,0
935,2-3532-3524,-0.9785851191883669,-1.2815606115257967,0.5771565903742231,0.16157483284706523,-0.09500939158418863,-0.32493187858549877,0
936,2-3541-3533,0.32644519600463023,-0.5169364254745363,1.222215434863013,0.19339253164783374,-0.06644362000686611,-0.1899886502882308,0
937,2-3550-3542,-1.401355391269558,0.050407663059031514,-0.9959569200899877,0.29911343528372525,-0.21269145493006347,-0.17871996097402443,0
938,2-3559-3551,-1.0892149626957695,-0.29983836171442424,0.20060767695749793,-0.07480435554502028,0.2620584958862583,-0.3325644915913549,0
939,2-3568-3560,-0.15536322890275112,-0.39334755546448696,1.489408898835043,0.11756074172653676,0.21715527228056553,0.08422995616548656,0
940,2-3576-3569,-0.46813168464463906,-1.0507626300358788,-1.4034947539660658,-0.2825833703215088,0.26426518915394076,-0.2008045884808053,0
941,2-3584-3577,-0.21707711587030398,-0.6709740698499737,1.3799290295714066,-0.25289082995913353,0.10072672488975472,-0.2624792261914841,0
942,2-3592-3585,-0.025359894172658305,0.000879156428408745,-0.04873145642834031,0.0033504802778411206,0.0031840475415491377,0.001414466653804172,1
943,2-3601-3593,-0.020428982226485648,-0.04186752714564597,-0.015672476523699477,0.002896715266780698,-0.0006494343452699645,0.0009649454323024855,1
944,2-3612-3602,-0.27428794483538677,1.0115946903818434,1.4468770269892937,0.06635057608724015,-0.1465461471312595,-0.033696718492159265,0
945,2-3626-3613,-0.0497758211376034,0.007413109414890276,0.03553565862111256,-0.0003726426639075363,0.00021101998378483973,0.0030969396010892916,1
946,2-3639-3627,0.6509218539453422,-1.4528512292183842,-0.7900075916019174,0.13852858363046905,-0.23574574882403396,0.2405467028791605,0
947,2-3650-3640,-1.3262464549662898,-0.7224525566098133,-0.9405589644885197,-0.24758293844126703,-0.25264413421572046,-0.32143261326339906,0
948,2-3660-3651,0.11450468073414037,0.17479367489423775,0.26036167716863307,-0.16637514973100828,-0.04093809872150268,0.04099366000994144,0
949,2-3669-3661,-0.03928527891487269,0.040172244611414984,0.022311602045185314,0.0006630948380823417,-0.0012853771647752,-0.003474885843232791,1
950,2-3678-3670,-0.027003500103562075,0.012569926055591901,-0.04495944464889349,-0.0022263990305185083,-0.0007509613305647715,0.001792362834453511,1
951,2-3687-3679,-0.04986653123228527,0.031120572782841804,-0.038293082594340916,-0.0011017268688129514,-0.0011929474993438655,-0.0008840105620939169,1
952,2-3697-3688,0.5861950497967161,1.1188275905187663,-0.15265674226988457,-0.2499410045969233,0.15555278839905082,-0.10605539563960285,0
953,2-3709-3698,-0.03964024942707531,-0.019715145091973266,0.025875975707794943,0.0024776900359937968,-0.0024970530667736057,0.0022613507853574567,1
954,2-3721-3710,1.0073767100055735,-1.4016624493284036,0.2778406896009973,-0.03099386110445354,-0.06138822760356967,0.10164034447168198,0
955,2-3732-3722,-0.7951947602765167,-1.230648531320179,0.6426958930923998,0.13567508303795378,0.29400766476323453,0.3211568031422401,0
956,2-3742-3733,-0.046565688671914233,-0.0033222166436466666,0.014318484018960964,-0.001198291581180837,-0.0017341689293486322,0.002081994243603011,1
957,2-3752-3743,0.014214133780307683,0.0274717612573238,-0.035350300799955874,0.0026639062303596517,0.0024377527068789187,0.0013865903008903617,1
958,2-3762-3753,-0.7800105914160796,0.8151650629803933,-1.186507067532627,0.19903747144472622,0.18602501637870475,0.13839741272998543,0
959,2-3772-3763,0.04435865025282397,-0.04220791907816084,0.03000904931120782,0.0010699621797842524,-0.0023923033236886624,0.0018671518486321832,1
960,2-3783-3773,-1.183478730651331,-1.4723300946300903,-1.2269010969570524,0.06982061701377928,0.1536911376046353,-0.19753679691989826,0
961,2-3795-3784,-0.010155367237886723,0.007789634314294011,0.00940549015279947,-0.0011378508957607906,0.0003743259646833956,0.0028213718021948106,1
962,2-3808-3796,0.11032079802693699,0.757953737255803,0.9493452292947406,-0.07042227452129024,0.05310849327030593,0.2570373182775052,0
963,2-3820-3809,-0.673600455403971,1.382600557719736,0.3242458917104381,0.013089941379980066,0.21722650622236123,0.3163918207309564,0
964,2-3830-3821,0.006686636108616764,-0.033724878682387494,-0.014405291526752018,0.00024004759917103122,0.0024057287261080667,0.0008747188686306924,1
965,2-3839-3831,-0.03971352705915143,0.041633436463744455,0.04499391010332619,-7.33072680800248e-05,-0.0017987871477962594,0.0003438820319094249,1
966,2-3848-3840,-0.029002213871207064,0.020158273565823476,-0.0494403830144626,0.0005064340771107476,0.0033418258843877086,0.0031185920831234997,1
967,2-3856-3849,-1.2295536255419597,-0.8575829929564863,1.3317040471232477,0.12057685449202922,-0.12168050671544325,-0.32200681802146636,0
968,2-3864-3857,-0.23950238057748607,0.3648839351269497,0.3118763064379856,-0.24509941959817058,0.24968340688920326,0.1740731683450386,0
969,2-3872-3865,-1.0987549803540602,1.3677133103353452,1.2255404832580643,-0.10407325443637935,-0.10100648206612109,-0.15523076742574388,0
970,2-3880-3873,0.03226363042378608,-0.01758065035309033,0.04833566274827254,0.002968520812409837,-0.001287140877033205,-0.0027377378841118194,1
971,2-3888-3881,0.8436016301337005,-0.3674395489350799,0.8770996109489577,0.06760692050180218,0.2559162003852478,-0.213386856105939,0
972,2-3896-3889,1.1375069283975943,1.171120121858521,0.47653268762511347,0.11881845513709093,0.19483953178902932,-0.11938486340310137,0
973,2-3904-3897,-1.3210560191663985,-0.9594400214769151,-0.6123292573454909,0.07454498034406096,0.13742732783619563,-0.05456939440186966,0
974,2-3912-3905,1.2179856558009512,-1.461887661136771,1.2652730344859233,0.025264492377196003,-0.15595966254589858,0.14769452463193364,0
975,2-3920-3913,-0.046454808283996445,-0.021338410222049665,-0.024287895488331258,0.0004360711371664793,-0.0010021863950285196,-0.003483778982064315,1
976,2-3928-3921,0.003497209308678695,-0.027871147456271575,-0.005220867448964994,-0.0030290968658581757,-0.002010753189598705,-0.00027982406056653624,1
977,2-3936-3929,1.2980443428833919,-1.3887559681493926,0.7095100550955742,0.017830155099616773,-0.30414764878584416,0.08986301642798039,0
978,2-3944-3937,1.112690777035635,-0.3415951688012344,-0.16512888018218153,0.25973702043890434,-0.1155354779841964,-0.25761545476835096,0
979,2-3952-3945,-0.01431014960414978,0.04685374181167799,0.0006568596045696956,-0.0014359630283912591,0.001182762960398469,-0.0020242487957141133,1
980,2-3960-3953,0.025390507623624187,-0.04792559604246929,0.019684922743476024,-0.0008835204263283078,0.002553581962494905,0.002449453443219837,1
981,2-3968-3961,0.019309822415504982,-0.007924553250792755,0.044055757961124195,0.0021659706365017646,0.0028830274891958477,0.0008433288235536696,1
982,2-3976-3969,-0.5684335693268949,0.8782895018956823,1.14571388505499,0.10237006223204416,0.04608358369529331,-0.0739957413085313,0
983,2-3984-3977,-0.042150030785909835,0.0043876548930199336,-0.022241364085323546,0.0003360308886302515,-0.00041494677608084035,-0.0016698990339603734,1
984,2-3992-3985,0.3632995270487871,-1.2338458134281194,-1.2400583487895767,-0.17176223004146138,0.13786263860846895,-0.07307913314324893,0
985,2-4000-3993,0.03814632636017827,0.011416065889808834,0.007444039362791942,-0.0025896476198630797,-0.001212556907785977,-0.0011618499760659617,1
986,2-4008-4001,-0.26104667963294537,-0.666464638290712,-0.11515243340792103,-0.15531621929892117,0.06521973074308926,-0.3100867883574306,0
987,2-4016-4009,-0.8660122164750081,1.4047198203023106,-0.5597483343166578,0.21094983708442686,-0.29944304080957984,-0.32291609050842696,0
988,2-4025-4017,0.03458486056743669,0.01608793216654128,0.0294452733145681,0.0007874486322234052,0.0007392927296138225,0.0011054590728150006,1
989,2-4034-4026,-0.5366644645341779,-0.29279471264534185,1.1025670737120876,0.024864596150171267,0.016607238752448815,-0.3467130323496763,0
990,2-4044-4035,0.8762478215455008,0.45775199666418726,-0.08822275020979542,-0.11463778368641586,-0.10559115198902164,0.2877306248782108,0
991,2-4057-4045,-1.202740738166978,1.4110336606264553,-0.09820151094559448,-0.1440359922282547,-0.15904954867298135,0.05528996610501341,0
992,2-4073-4058,-0.3389934811417097,-1.2437549549619058,0.6397223310939617,0.12724311169883396,-0.22212489107286357,0.06149055350831444,0
993,2-4087-4074,-0.44283492075166864,-0.39643062433004284,-1.4580568081219376,-0.06892087217913408,-0.1724983217758906,0.08920081002900626,0
994,2-4098-4088,0.9493355392667505,0.13615609251164068,0.5409504765958874,-0.04891078817347018,-0.06660540416172842,-0.10845808185587166,0
995,2-4108-4099,0.04814905125854495,0.02566482372272509,-0.02509794979065986,-0.0009270685899508445,-0.000560171617090469,0.0016763329301227833,1
996,2-4118-4109,-1.3488288712674041,-1.292843950437148,0.7248164347062414,-0.26680505311750063,-0.22019087952647537,0.3420591394988618,0
997,2-4127-4119,1.2916981218610695,-0.9380788275317511,-0.40976266641387693,0.07024970348617036,-0.2816101217376416,0.016254989471559896,0
998,2-4136-4128,0.04673759689036942,-0.039038406927986505,-0.024782668641875883,0.0015834548618199446,0.0024765510944083843,-0.0015520587420991471,1
999,2-4145-4137,-0.004286186167192729,-0.039995671552939566,0.02033672296004284,-0.0010063166518550514,0.00042224204072000156,0.002364363108751424,1
1000,2-4155-4146,0.0027893200087896197,-0.01076573399127212,0.023019781697381364,-0.003066901473211877,-0.0025469031906368163,-0.0014933685159729735,1
1001,2-4167-4156,-0.5453092959257829,-0.12083083484783463,0.8816752022069123,-0.1992464027041847,0.20993450161778304,-0.016717188776372828,0
1002,2-4183-4168,-0.02595747358818822,0.02618143797609733,0.028812964307477748,-0.0006918988807691344,-0.0014549390968575044,0.0007564166726325995,1
1003,2-4199-4184,-0.0022063106518535047,0.030619334198685857,0.01709138778531885,-0.0016070724987707057,-0.0014409610658143454,-0.0020547331089633934,1
1004,2-4211-4200,-0.28329875147627104,0.25843784968079053,-0.20943362187673498,-0.3325244529121188,-0.17235582655778064,0.17954385968610076,0
1005,2-4221-4212,0.023188648516280316,0.008143830685154604,0.04726633087521109,0.003417961225536472,0.0022527663834869555,-0.0024604225772562292,1
1006,2-4230-4222,-0.04261956101912509,-0.039472117319499705,0.014185040288645062,0.0012930964147942717,0.0018581032070453848,-0.0033515393684072246,1
1007,2-4239-4231,-0.04935478193104492,-0.0199135324409506,-0.012312607903168592,-0.0031939348319743417,-0.0005526092449385105,-0.0026028321442897228,1
1008,2-4247-4240,0.024958719309195312,0.04418970723350564,-0.01817026089443774,0.0020064610665208294,0.0016680787525130741,0.0021635564208614985,1
